,CVE_VEND,FECHAELAB
7277,1.0,2021-11-18 10:51:56.067
7278,1.0,2021-11-18 10:54:05.280
7279,1.0,2021-11-18 10:59:30.920
7280,1.0,2021-11-18 11:02:31.500
7281,1.0,2021-11-18 11:05:26.080
7282,2.0,2021-11-18 11:08:07.400
7284,2.0,2021-11-18 11:44:31.397
7285,1.0,2021-11-18 11:50:55.897
7286,1.0,2021-11-18 12:08:44.457
7287,2.0,2021-11-18 12:34:05.130
7288,2.0,2021-11-18 12:43:02.673
7289,2.0,2021-11-18 14:40:58.517
7290,2.0,2021-11-18 15:18:14.527
7291,2.0,2021-11-18 17:42:27.170
7293,2.0,2021-11-19 12:06:55.000
7294,2.0,2021-11-19 13:09:37.837
7295,2.0,2021-11-19 13:18:13.740
7296,2.0,2021-11-19 13:27:05.250
7297,1.0,2021-11-19 13:30:32.320
7298,2.0,2021-11-19 14:04:48.193
7299,2.0,2021-11-19 14:10:31.877
7300,2.0,2021-11-19 14:28:22.507
7301,2.0,2021-11-19 15:32:22.693
7302,1.0,2021-11-22 10:20:54.167
7306,1.0,2021-11-22 11:20:04.477
7308,2.0,2021-11-22 11:43:34.063
7309,2.0,2021-11-22 15:17:23.787
7310,2.0,2021-11-22 17:19:52.320
7311,2.0,2021-11-22 17:21:18.563
7312,1.0,2021-11-22 18:04:48.617
7314,2.0,2021-11-23 10:48:21.430
7315,2.0,2021-11-23 11:15:23.947
7316,2.0,2021-11-23 11:29:51.687
7317,2.0,2021-11-23 12:04:26.827
7319,2.0,2021-11-23 14:10:39.537
7320,2.0,2021-11-23 14:17:30.790
7321,2.0,2021-11-23 15:02:50.430
7322,2.0,2021-11-23 16:48:52.627
7323,2.0,2021-11-23 17:20:58.623
7324,2.0,2021-11-24 08:59:44.773
7325,2.0,2021-11-24 09:20:52.140
7326,2.0,2021-11-24 09:32:52.110
7327,2.0,2021-11-24 10:48:53.863
7328,2.0,2021-11-24 12:04:23.087
7329,2.0,2021-11-24 12:32:34.753
7330,2.0,2021-11-24 16:01:42.963
7333,2.0,2021-11-24 16:23:29.467
7334,2.0,2021-11-24 16:53:22.030
7335,2.0,2021-11-24 17:01:21.490
7336,2.0,2021-11-24 17:08:24.330
7337,2.0,2021-11-24 17:19:46.913
7338,2.0,2021-11-24 17:31:23.127
7340,2.0,2021-11-25 10:04:21.703
7341,2.0,2021-11-25 10:50:51.400
7343,2.0,2021-11-25 12:00:21.890
7344,2.0,2021-11-25 12:14:41.763
7345,2.0,2021-11-25 13:27:08.640
7346,2.0,2021-11-25 13:29:44.213
7347,2.0,2021-11-25 13:51:30.307
7348,2.0,2021-11-25 14:07:32.080
7350,2.0,2021-11-25 15:12:11.983
7351,1.0,2021-11-25 16:24:01.827
7352,2.0,2021-11-25 17:45:45.127
7353,2.0,2021-11-25 17:49:05.237
7354,1.0,2021-11-25 17:52:38.687
7355,1.0,2021-11-26 07:46:06.713
7356,1.0,2021-11-26 07:51:34.370
7357,2.0,2021-11-26 09:16:24.067
7358,2.0,2021-11-26 12:47:11.267
7359,2.0,2021-11-26 13:48:43.687
7361,2.0,2021-11-26 15:26:25.957
7362,2.0,2021-11-26 16:19:27.853
7363,2.0,2021-11-26 17:01:55.803
7364,1.0,2021-11-26 17:40:41.580
7365,2.0,2021-11-26 17:47:29.120
7366,2.0,2021-11-29 09:40:25.397
7367,2.0,2021-11-29 09:51:34.337
7368,2.0,2021-11-29 10:02:37.940
7369,2.0,2021-11-29 11:23:36.227
7370,2.0,2021-11-29 14:10:08.190
7371,2.0,2021-11-29 14:13:31.017
7372,2.0,2021-11-29 14:32:33.147
7373,2.0,2021-11-29 14:51:26.797
7374,2.0,2021-11-29 14:54:13.833
7377,2.0,2021-11-29 17:30:05.457
7378,2.0,2021-11-30 09:15:17.200
7379,2.0,2021-11-30 10:26:39.103
7381,2.0,2021-11-30 10:40:02.280
7384,2.0,2021-11-30 12:54:52.983
7385,2.0,2021-11-30 13:09:53.087
7387,2.0,2021-11-30 14:32:21.627
7388,2.0,2021-11-30 15:01:33.553
7389,2.0,2021-11-30 15:03:45.897
7390,2.0,2021-11-30 15:06:46.947
7391,2.0,2021-11-30 15:09:12.753
7392,2.0,2021-11-30 15:17:37.123
7393,2.0,2021-11-30 15:23:40.783
7394,2.0,2021-11-30 15:31:25.203
7395,2.0,2021-11-30 15:35:43.833
7396,2.0,2021-11-30 15:43:30.177
7397,2.0,2021-11-30 15:59:27.370
7398,2.0,2021-11-30 16:11:16.093
7399,2.0,2021-11-30 16:14:04.967
7401,2.0,2021-11-30 16:27:43.487
7402,2.0,2021-11-30 16:31:38.933
7403,2.0,2021-11-30 16:38:57.227
7404,2.0,2021-11-30 16:50:47.673
7405,2.0,2021-11-30 17:12:10.870
7406,2.0,2021-11-30 17:15:13.670
7407,2.0,2021-11-30 17:28:36.437
7408,2.0,2021-11-30 17:29:52.050
7409,2.0,2021-11-30 17:33:10.973
7411,2.0,2021-11-30 18:00:51.157
7412,2.0,2021-12-02 11:24:34.747
7413,2.0,2021-12-02 11:31:56.587
7414,2.0,2021-12-02 11:54:46.513
7415,2.0,2021-12-02 12:07:33.410
7416,2.0,2021-12-02 12:11:32.863
7417,2.0,2021-12-02 12:15:22.220
7418,2.0,2021-12-02 12:17:55.550
7419,2.0,2021-12-02 12:19:30.067
7420,2.0,2021-12-02 12:23:45.467
7421,2.0,2021-12-02 12:25:15.903
7422,2.0,2021-12-02 12:27:09.940
7423,2.0,2021-12-02 12:28:45.077
7424,2.0,2021-12-02 12:33:16.357
7425,2.0,2021-12-02 12:54:26.213
7427,2.0,2021-12-02 16:40:06.200
7430,1.0,2021-12-02 17:19:18.963
7431,1.0,2021-12-02 17:23:46.640
7432,1.0,2021-12-02 17:26:55.753
7433,1.0,2021-12-02 17:28:58.203
7434,1.0,2021-12-02 17:36:48.180
7435,2.0,2021-12-02 17:57:33.170
7436,2.0,2021-12-03 09:41:39.100
7439,2.0,2021-12-03 10:01:15.337
7440,2.0,2021-12-03 10:16:42.747
7442,2.0,2021-12-03 11:06:44.750
7443,1.0,2021-12-03 12:09:29.327
7444,2.0,2021-12-03 13:09:44.393
7445,2.0,2021-12-03 15:15:35.647
7446,2.0,2021-12-03 15:24:01.050
7447,2.0,2021-12-03 15:26:08.773
7448,2.0,2021-12-03 15:46:27.497
7449,2.0,2021-12-03 16:40:41.720
7450,2.0,2021-12-03 16:58:24.420
7452,2.0,2021-12-03 17:18:05.223
7453,2.0,2021-12-03 17:19:46.310
7454,2.0,2021-12-06 10:09:32.963
7455,2.0,2021-12-06 11:31:51.617
7456,2.0,2021-12-06 12:29:13.333
7457,2.0,2021-12-06 12:48:52.930
7458,1.0,2021-12-06 14:21:34.313
7459,2.0,2021-12-07 09:12:12.567
7460,2.0,2021-12-07 09:46:15.897
7461,1.0,2021-12-07 10:25:55.180
7462,2.0,2021-12-07 10:46:14.640
7463,2.0,2021-12-07 10:54:25.180
7464,2.0,2021-12-07 11:58:00.930
7465,2.0,2021-12-07 12:45:30.337
7466,2.0,2021-12-07 13:59:42.683
7467,2.0,2021-12-07 16:22:47.340
7468,2.0,2021-12-07 16:35:18.333
7470,2.0,2021-12-08 10:00:33.627
7471,2.0,2021-12-08 10:34:20.763
7472,2.0,2021-12-08 11:35:44.677
7473,2.0,2021-12-08 12:31:41.017
7474,2.0,2021-12-08 14:49:40.757
7475,2.0,2021-12-08 15:49:12.793
7477,2.0,2021-12-08 17:31:12.683
7478,2.0,2021-12-08 17:33:42.430
7479,1.0,2021-12-09 11:14:00.073
7480,2.0,2021-12-09 12:38:43.050
7481,2.0,2021-12-09 13:13:23.120
7482,2.0,2021-12-09 13:16:14.050
7483,1.0,2021-12-09 14:26:10.667
7484,2.0,2021-12-09 14:48:13.887
7485,2.0,2021-12-09 16:11:10.230
7486,2.0,2021-12-09 16:17:45.277
7487,2.0,2021-12-09 16:22:53.297
7488,2.0,2021-12-09 16:37:09.733
7489,2.0,2021-12-09 17:39:17.460
7490,1.0,2021-12-10 09:48:19.440
7491,1.0,2021-12-10 09:52:18.367
7492,2.0,2021-12-10 12:35:39.667
7493,2.0,2021-12-10 14:35:37.083
7494,2.0,2021-12-10 14:38:03.303
7495,1.0,2021-12-10 15:33:12.020
7496,2.0,2021-12-10 16:04:07.577
7497,2.0,2021-12-10 16:28:56.570
7498,2.0,2021-12-10 17:54:06.053
7500,2.0,2021-12-14 11:42:42.933
7501,2.0,2021-12-14 11:51:24.997
7503,2.0,2021-12-14 12:23:02.907
7504,2.0,2021-12-14 15:07:53.630
7505,2.0,2021-12-14 15:38:18.480
7507,2.0,2021-12-14 17:05:11.923
7508,2.0,2021-12-14 17:44:08.870
7511,2.0,2021-12-15 10:48:38.773
7529,2.0,2021-12-17 09:48:00.697
7530,2.0,2021-12-17 10:18:06.623
7531,2.0,2021-12-17 10:24:24.017
7532,2.0,2021-12-17 10:40:50.547
7533,1.0,2021-12-17 11:03:35.467
7534,2.0,2021-12-17 11:53:03.310
7537,2.0,2021-12-17 14:34:27.713
7538,2.0,2021-12-17 15:34:03.533
7539,2.0,2021-12-17 15:36:32.650
7543,2.0,2021-12-20 13:09:20.883
7544,2.0,2021-12-20 13:33:49.377
7549,1.0,2021-12-21 12:23:19.990
7555,1.0,2021-12-21 15:39:53.397
7566,1.0,2021-12-22 13:00:57.697
7567,1.0,2021-12-22 13:08:13.153
7568,1.0,2021-12-22 13:12:11.200
7570,1.0,2021-12-22 13:25:29.610
7575,1.0,2021-12-22 16:52:15.287
7581,1.0,2021-12-23 14:29:50.730
7583,1.0,2021-12-23 16:43:24.507
7584,1.0,2021-12-23 16:54:56.457
7587,2.0,2021-12-23 17:20:08.857
7588,2.0,2021-12-23 17:22:37.800
7589,2.0,2021-12-23 17:24:09.800
7590,2.0,2021-12-23 17:26:06.247
7591,2.0,2021-12-23 17:28:12.413
7593,1.0,2021-12-23 17:38:46.860
7594,1.0,2021-12-23 17:41:14.963
7595,1.0,2021-12-23 17:43:38.717
7596,2.0,2021-12-23 17:50:18.180
7597,2.0,2021-12-23 17:56:37.223
7603,2.0,2021-12-24 10:21:48.393
7605,2.0,2021-12-29 11:28:20.853
7606,1.0,2021-12-30 11:01:23.887
7607,2.0,2021-12-31 17:32:23.977
7618,2.0,2022-01-05 09:24:34.323
7620,2.0,2022-01-05 10:31:12.137
7627,2.0,2022-01-05 11:24:38.623
7630,2.0,2022-01-05 13:45:47.080
7631,2.0,2022-01-05 13:51:43.517
7645,1.0,2022-01-05 17:57:44.403
7649,2.0,2022-01-06 16:19:09.370
7657,2.0,2022-01-07 12:04:48.490
7662,1.0,2022-01-07 15:56:42.897
7665,2.0,2022-01-10 09:42:50.420
7666,2.0,2022-01-10 11:26:25.120
7667,1.0,2022-01-10 11:31:39.300
7668,2.0,2022-01-10 13:32:29.723
7669,2.0,2022-01-10 15:44:28.160
7670,1.0,2022-01-10 16:02:00.500
7673,2.0,2022-01-11 09:54:29.783
7674,2.0,2022-01-11 11:46:52.130
7675,2.0,2022-01-11 12:23:10.850
7678,2.0,2022-01-11 13:37:09.510
7680,2.0,2022-01-11 16:09:02.327
7681,2.0,2022-01-11 16:22:59.350
7685,2.0,2022-01-12 10:07:25.877
7686,1.0,2022-01-12 10:18:08.993
7688,2.0,2022-01-12 11:44:48.663
7690,2.0,2022-01-12 17:11:39.263
7692,2.0,2022-01-13 10:34:25.157
7693,2.0,2022-01-13 12:43:00.460
7696,2.0,2022-01-13 15:41:55.133
7698,2.0,2022-01-14 10:41:26.597
7699,1.0,2022-01-14 11:42:12.060
7700,2.0,2022-01-14 12:56:49.447
7702,2.0,2022-01-14 13:09:44.647
7703,2.0,2022-01-14 14:40:04.317
7705,2.0,2022-01-14 17:17:41.307
7706,2.0,2022-01-17 09:30:12.653
7707,2.0,2022-01-17 10:40:56.950
7708,2.0,2022-01-17 11:01:26.273
7709,2.0,2022-01-17 11:14:43.500
7710,2.0,2022-01-17 12:15:34.100
7711,2.0,2022-01-17 12:54:27.863
7715,2.0,2022-01-17 15:18:27.127
7716,2.0,2022-01-17 15:20:42.590
7717,2.0,2022-01-17 17:20:48.803
7718,2.0,2022-01-17 17:25:30.737
7719,2.0,2022-01-18 10:46:22.473
7720,2.0,2022-01-18 14:14:52.287
7721,2.0,2022-01-18 15:12:03.780
7722,2.0,2022-01-18 16:43:56.553
7723,2.0,2022-01-18 17:17:01.007
7724,2.0,2022-01-18 17:21:44.173
7727,2.0,2022-01-19 12:57:55.920
7728,2.0,2022-01-19 13:13:33.240
7729,2.0,2022-01-19 14:35:04.397
7730,2.0,2022-01-19 14:46:53.947
7731,1.0,2022-01-19 15:12:26.383
7732,2.0,2022-01-19 15:26:12.723
7733,2.0,2022-01-19 17:26:32.663
7735,2.0,2022-01-20 09:07:35.407
7737,2.0,2022-01-20 10:38:51.643
7738,2.0,2022-01-20 10:54:57.947
7739,2.0,2022-01-20 12:39:56.600
7741,2.0,2022-01-20 15:18:32.160
7742,2.0,2022-01-20 16:06:54.703
7743,2.0,2022-01-20 16:33:33.087
7744,2.0,2022-01-21 10:24:46.847
7746,2.0,2022-01-21 12:06:46.240
7747,1.0,2022-01-21 13:15:00.773
7749,2.0,2022-01-21 14:23:00.363
7750,2.0,2022-01-21 14:27:03.100
7751,2.0,2022-01-21 15:56:11.620
7752,2.0,2022-01-21 16:23:34.633
7753,1.0,2022-01-21 17:17:40.043
7755,2.0,2022-01-21 17:45:10.487
7756,2.0,2022-01-21 17:49:34.577
7757,2.0,2022-01-24 11:32:08.730
7760,2.0,2022-01-24 12:23:08.447
7762,1.0,2022-01-24 12:48:48.050
7764,1.0,2022-01-24 14:39:01.980
7765,1.0,2022-01-24 14:54:38.550
7766,2.0,2022-01-24 17:20:15.547
7767,1.0,2022-01-24 17:25:05.660
7769,2.0,2022-01-25 10:56:21.503
7770,2.0,2022-01-25 11:06:03.777
7771,2.0,2022-01-25 11:45:59.953
7773,2.0,2022-01-25 14:42:08.957
7774,2.0,2022-01-25 15:27:27.407
7775,1.0,2022-01-25 17:26:32.393
7777,2.0,2022-01-26 09:34:08.547
7778,2.0,2022-01-26 10:29:06.597
7779,2.0,2022-01-26 10:59:30.960
7780,2.0,2022-01-26 12:43:17.550
7781,2.0,2022-01-26 12:59:12.503
7782,2.0,2022-01-26 13:35:29.217
7783,2.0,2022-01-26 13:56:38.650
7784,2.0,2022-01-26 14:05:48.950
7785,2.0,2022-01-26 14:54:00.337
7786,2.0,2022-01-26 16:27:05.060
7787,2.0,2022-01-27 09:41:02.547
7788,2.0,2022-01-27 10:13:39.000
7789,2.0,2022-01-27 10:20:34.913
7791,2.0,2022-01-27 10:59:16.157
7792,2.0,2022-01-27 11:22:39.117
7793,2.0,2022-01-27 11:34:37.910
7794,2.0,2022-01-27 13:24:49.520
7795,2.0,2022-01-27 13:43:58.760
7796,2.0,2022-01-27 16:12:26.790
7797,2.0,2022-01-27 17:08:13.703
7798,2.0,2022-01-27 17:42:19.960
7799,2.0,2022-01-28 09:40:43.453
7800,2.0,2022-01-28 10:51:44.073
7801,2.0,2022-01-28 11:13:56.500
7802,2.0,2022-01-28 13:20:33.960
7803,2.0,2022-01-28 14:00:09.037
7805,2.0,2022-01-28 14:57:45.367
7806,2.0,2022-01-28 16:02:25.503
7807,2.0,2022-01-28 16:24:36.087
7808,2.0,2022-01-28 17:16:31.413
7809,1.0,2022-01-31 11:22:00.883
7811,1.0,2022-01-31 11:40:48.357
7812,1.0,2022-01-31 11:47:23.887
7814,1.0,2022-01-31 12:07:52.857
7815,1.0,2022-01-31 12:10:53.460
7817,2.0,2022-01-31 12:42:51.120
7818,2.0,2022-01-31 12:54:38.943
7819,2.0,2022-01-31 13:32:54.417
7820,2.0,2022-01-31 14:13:06.903
7821,1.0,2022-01-31 15:22:23.643
7822,2.0,2022-01-31 15:33:55.660
7824,1.0,2022-01-31 15:51:19.037
7825,2.0,2022-01-31 15:56:47.043
7826,1.0,2022-01-31 16:04:58.640
7827,2.0,2022-01-31 16:09:54.803
7828,2.0,2022-01-31 16:12:31.327
7829,2.0,2022-01-31 16:14:51.887
7831,2.0,2022-01-31 17:07:26.947
7832,2.0,2022-01-31 17:09:19.260
7835,1.0,2022-02-01 14:32:31.330
7836,1.0,2022-02-01 14:48:48.250
7837,1.0,2022-02-01 14:51:31.550
7840,2.0,2022-02-01 15:07:08.047
7842,2.0,2022-02-02 09:21:36.500
7843,2.0,2022-02-02 09:32:34.137
7844,2.0,2022-02-02 10:11:38.463
7846,2.0,2022-02-02 12:30:58.777
7847,2.0,2022-02-02 14:30:09.127
7848,2.0,2022-02-02 16:39:13.053
7849,2.0,2022-02-02 17:00:13.517
7850,2.0,2022-02-02 17:02:28.743
7851,2.0,2022-02-02 17:20:32.787
7852,2.0,2022-02-02 17:25:49.297
7853,2.0,2022-02-02 17:35:44.893
7855,2.0,2022-02-03 11:18:53.867
7856,2.0,2022-02-03 11:41:24.070
7857,2.0,2022-02-03 12:06:06.233
7858,2.0,2022-02-03 12:19:56.647
7859,2.0,2022-02-03 12:29:55.067
7860,2.0,2022-02-03 13:00:11.263
7862,1.0,2022-02-03 14:32:41.043
7863,2.0,2022-02-03 15:23:05.540
7864,2.0,2022-02-03 16:09:35.970
7865,2.0,2022-02-03 16:31:29.893
7866,2.0,2022-02-04 10:42:20.303
7867,2.0,2022-02-04 10:46:08.763
7868,2.0,2022-02-04 10:51:02.233
7869,2.0,2022-02-04 10:56:01.933
7870,2.0,2022-02-04 11:22:48.967
7871,2.0,2022-02-04 11:36:27.337
7872,2.0,2022-02-04 12:17:35.390
7873,2.0,2022-02-04 12:24:20.173
7874,2.0,2022-02-04 13:44:00.960
7875,2.0,2022-02-04 14:06:16.240
7876,2.0,2022-02-04 14:07:57.237
7877,2.0,2022-02-04 14:22:16.650
7878,2.0,2022-02-04 14:36:10.380
7879,2.0,2022-02-04 14:37:39.800
7880,2.0,2022-02-04 14:42:43.470
7881,2.0,2022-02-04 17:03:03.047
7882,1.0,2022-02-08 10:00:53.577
7883,1.0,2022-02-08 10:06:01.833
7884,1.0,2022-02-08 11:03:11.930
7885,2.0,2022-02-08 11:30:01.377
7886,2.0,2022-02-08 11:38:55.600
7887,1.0,2022-02-08 12:16:46.800
7888,2.0,2022-02-08 13:13:34.780
7889,2.0,2022-02-08 16:12:58.560
7891,2.0,2022-02-08 17:50:17.827
7892,1.0,2022-02-09 08:25:06.353
7893,2.0,2022-02-09 09:34:09.127
7894,2.0,2022-02-09 14:01:32.983
7895,2.0,2022-02-09 14:21:45.890
7896,2.0,2022-02-09 14:23:37.397
7897,2.0,2022-02-09 14:42:07.387
7898,2.0,2022-02-09 14:44:28.267
7899,2.0,2022-02-09 14:49:49.230
7900,2.0,2022-02-09 14:51:50.313
7901,2.0,2022-02-09 14:57:12.430
7902,1.0,2022-02-09 16:17:32.717
7903,1.0,2022-02-09 17:03:02.463
7904,1.0,2022-02-09 17:06:33.167
7905,2.0,2022-02-09 17:22:11.870
7906,1.0,2022-02-09 17:41:21.057
7907,2.0,2022-02-09 17:48:00.970
7908,2.0,2022-02-09 17:57:03.490
7909,2.0,2022-02-10 08:42:24.617
7910,2.0,2022-02-10 10:22:43.083
7911,2.0,2022-02-10 11:05:17.173
7912,2.0,2022-02-10 12:20:57.307
7913,2.0,2022-02-10 12:25:02.750
7914,2.0,2022-02-10 12:40:21.583
7915,1.0,2022-02-10 14:03:57.433
7916,2.0,2022-02-10 14:24:07.127
7917,1.0,2022-02-10 15:29:21.953
7918,1.0,2022-02-10 16:45:38.220
7919,2.0,2022-02-10 17:21:19.607
7920,2.0,2022-02-10 17:23:58.713
7921,2.0,2022-02-11 09:29:27.230
7922,2.0,2022-02-11 10:05:31.033
7923,2.0,2022-02-11 10:26:23.707
7924,2.0,2022-02-11 10:40:56.717
7925,2.0,2022-02-11 11:42:07.517
7926,2.0,2022-02-11 11:43:52.927
7927,2.0,2022-02-11 12:08:36.837
7928,2.0,2022-02-11 13:02:52.100
7929,2.0,2022-02-11 13:24:04.223
7930,2.0,2022-02-11 13:39:48.537
7931,2.0,2022-02-11 14:35:50.297
7932,2.0,2022-02-11 14:59:12.047
7935,2.0,2022-02-11 16:29:29.470
7936,2.0,2022-02-11 16:36:22.540
7937,2.0,2022-02-11 17:46:37.233
7938,2.0,2022-02-11 17:48:43.040
7939,1.0,2022-02-14 10:33:46.410
7940,2.0,2022-02-14 11:20:18.750
7942,2.0,2022-02-14 14:01:46.870
7943,2.0,2022-02-14 14:57:46.057
7946,2.0,2022-02-14 17:47:16.663
7947,1.0,2022-02-14 17:53:17.750
7948,2.0,2022-02-15 10:17:15.607
7949,2.0,2022-02-15 10:50:38.163
7950,2.0,2022-02-15 11:55:42.733
7951,2.0,2022-02-15 12:19:43.787
7952,2.0,2022-02-15 12:30:22.813
7953,2.0,2022-02-15 12:34:32.857
7954,2.0,2022-02-15 13:26:22.957
7955,2.0,2022-02-15 15:17:14.807
7956,2.0,2022-02-15 16:00:56.917
7957,2.0,2022-02-15 16:14:43.737
7958,2.0,2022-02-15 17:21:47.547
7959,2.0,2022-02-16 09:27:58.310
7963,2.0,2022-02-16 12:52:29.460
7964,2.0,2022-02-16 13:16:03.113
7965,2.0,2022-02-16 13:22:27.520
7966,2.0,2022-02-16 13:38:07.387
7967,2.0,2022-02-16 14:11:40.933
7968,2.0,2022-02-16 16:59:50.087
7969,2.0,2022-02-16 17:38:45.787
7971,2.0,2022-02-17 09:57:46.457
7972,2.0,2022-02-17 10:08:58.227
7973,2.0,2022-02-17 10:33:55.170
7974,2.0,2022-02-17 10:55:53.777
7975,2.0,2022-02-17 11:05:30.970
7976,2.0,2022-02-17 11:17:31.440
7977,2.0,2022-02-17 11:20:27.173
7978,2.0,2022-02-17 11:29:47.130
7980,2.0,2022-02-17 13:49:42.977
7981,2.0,2022-02-17 13:59:56.427
7982,2.0,2022-02-17 14:11:19.930
7983,2.0,2022-02-17 15:25:35.340
7984,2.0,2022-02-17 15:47:09.713
7985,2.0,2022-02-17 16:37:25.257
7986,2.0,2022-02-17 16:45:58.017
7987,2.0,2022-02-17 16:59:52.390
7988,2.0,2022-02-17 17:11:38.837
7989,2.0,2022-02-17 17:33:14.123
7991,2.0,2022-02-18 11:03:57.950
7994,1.0,2022-02-18 12:05:08.147
7995,2.0,2022-02-18 12:21:13.887
7996,2.0,2022-02-18 12:32:09.677
7997,2.0,2022-02-18 13:06:27.717
7999,2.0,2022-02-18 14:08:12.533
8000,1.0,2022-02-18 14:49:10.780
8001,1.0,2022-02-18 14:51:12.003
8002,1.0,2022-02-18 15:19:00.963
8003,2.0,2022-02-18 15:55:58.930
8004,2.0,2022-02-18 16:17:11.720
8005,2.0,2022-02-18 17:39:54.947
8006,2.0,2022-02-18 17:50:07.097
8007,2.0,2022-02-21 09:01:42.363
8008,2.0,2022-02-21 11:35:44.447
8009,2.0,2022-02-21 11:37:00.167
8010,1.0,2022-02-21 13:58:30.280
8011,2.0,2022-02-21 14:16:37.430
8012,2.0,2022-02-21 14:25:52.457
8013,1.0,2022-02-21 15:03:55.150
8014,2.0,2022-02-22 11:20:55.607
8015,2.0,2022-02-22 11:43:28.807
8016,2.0,2022-02-22 12:22:33.580
8018,2.0,2022-02-22 12:57:50.960
8019,1.0,2022-02-22 13:53:55.917
8020,2.0,2022-02-22 14:43:20.397
8021,2.0,2022-02-22 14:58:36.123
8022,2.0,2022-02-22 15:14:47.720
8023,2.0,2022-02-22 15:43:37.293
8024,2.0,2022-02-22 16:25:58.260
8025,2.0,2022-02-22 16:53:31.340
8026,2.0,2022-02-22 17:06:40.847
8029,2.0,2022-02-23 10:36:34.950
8030,2.0,2022-02-23 10:50:58.687
8031,2.0,2022-02-23 11:23:29.733
8032,2.0,2022-02-23 11:32:03.767
8033,2.0,2022-02-23 12:23:45.790
8034,2.0,2022-02-23 14:32:49.040
8035,2.0,2022-02-23 14:36:15.103
8036,2.0,2022-02-23 15:08:43.780
8037,2.0,2022-02-23 15:19:54.127
8038,2.0,2022-02-23 15:23:47.983
8039,2.0,2022-02-23 15:41:55.120
8040,2.0,2022-02-24 11:38:42.187
8041,2.0,2022-02-24 11:49:57.003
8042,2.0,2022-02-24 12:11:56.970
8043,2.0,2022-02-24 12:21:49.817
8044,2.0,2022-02-24 12:46:25.460
8045,2.0,2022-02-24 12:49:45.373
8046,2.0,2022-02-24 13:50:11.637
8047,2.0,2022-02-24 14:02:38.553
8049,1.0,2022-02-24 15:25:39.693
8050,2.0,2022-02-24 15:54:43.563
8051,2.0,2022-02-24 15:57:45.660
8052,2.0,2022-02-24 15:59:51.997
8053,2.0,2022-02-25 09:30:57.970
8054,2.0,2022-02-25 09:33:01.517
8055,2.0,2022-02-25 09:35:13.487
8056,2.0,2022-02-25 09:37:39.923
8057,2.0,2022-02-25 09:40:27.257
8058,1.0,2022-02-25 10:59:22.673
8059,2.0,2022-02-25 11:48:41.287
8060,2.0,2022-02-25 13:57:26.747
8061,2.0,2022-02-25 14:18:07.367
8062,2.0,2022-02-25 14:22:55.257
8064,1.0,2022-02-25 15:45:54.387
8065,1.0,2022-02-25 15:59:48.847
8066,1.0,2022-02-25 16:04:18.443
8067,1.0,2022-02-25 16:09:28.617
8068,1.0,2022-02-25 16:11:51.893
8069,1.0,2022-02-25 17:03:58.640
8070,1.0,2022-02-25 17:10:46.793
8071,1.0,2022-02-25 17:13:16.767
8072,2.0,2022-02-25 17:23:21.117
8073,2.0,2022-02-25 17:53:49.617
8074,2.0,2022-02-28 09:56:46.893
8075,2.0,2022-02-28 10:39:35.117
8076,2.0,2022-02-28 10:47:55.250
8077,1.0,2022-02-28 10:56:02.460
8078,2.0,2022-02-28 11:34:00.367
8079,2.0,2022-02-28 11:37:59.743
8080,2.0,2022-02-28 11:39:58.423
8081,2.0,2022-02-28 12:05:42.377
8082,2.0,2022-02-28 12:20:28.167
8083,2.0,2022-02-28 12:25:29.833
8084,2.0,2022-02-28 12:32:46.687
8085,2.0,2022-02-28 12:53:36.630
8086,2.0,2022-02-28 13:00:04.477
8087,2.0,2022-02-28 13:04:47.740
8089,2.0,2022-02-28 13:19:12.120
8090,2.0,2022-02-28 13:23:45.440
8091,2.0,2022-02-28 13:52:43.383
8092,2.0,2022-02-28 14:46:56.940
8093,2.0,2022-02-28 14:52:56.270
8094,2.0,2022-02-28 15:10:31.887
8095,2.0,2022-02-28 15:20:58.040
8096,2.0,2022-02-28 15:54:16.277
8097,2.0,2022-02-28 16:07:16.747
8098,2.0,2022-02-28 16:12:40.963
8099,2.0,2022-02-28 16:25:03.820
8102,1.0,2022-02-28 16:56:15.027
8104,2.0,2022-02-28 17:14:57.487
8105,2.0,2022-02-28 17:20:00.907
8106,2.0,2022-02-28 17:23:07.963
8107,2.0,2022-02-28 17:36:54.363
8108,1.0,2022-02-28 17:41:34.787
8110,2.0,2022-03-01 17:43:42.933
8111,2.0,2022-03-01 17:45:39.227
8112,2.0,2022-03-01 17:47:41.667
8113,2.0,2022-03-02 09:37:51.973
8114,2.0,2022-03-02 11:18:18.220
8116,2.0,2022-03-02 12:39:39.907
8117,2.0,2022-03-02 17:40:24.270
8118,2.0,2022-03-03 09:49:01.017
8119,1.0,2022-03-03 10:33:40.743
8120,2.0,2022-03-03 12:03:45.637
8121,2.0,2022-03-03 13:07:29.380
8122,2.0,2022-03-03 14:17:43.220
8123,2.0,2022-03-03 14:32:59.057
8124,2.0,2022-03-03 14:38:09.960
8126,2.0,2022-03-03 16:01:37.420
8127,2.0,2022-03-03 17:35:03.760
8128,2.0,2022-03-04 10:48:22.877
8129,2.0,2022-03-04 11:19:11.773
8130,2.0,2022-03-04 12:01:13.507
8131,2.0,2022-03-04 13:42:24.430
8132,2.0,2022-03-04 13:47:42.040
